,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
0,2013-05-14 00:28:58,1368505738.0,a,30.68,,16.73,11.530000000000001,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,14940000000.0,15060000000.0,13.08,2.07,2.18,10.75,2.18,3600000000.0,10.75,1100000000.0,3.13,22.20,2.80,2450000000.0,7.06,2360000000.0,2.55,15.41,1320000000.0,1.66,0.23,83.20,4370000.0,1.20,1.30,3080000.0,outperform,153.92558420348192,28.26
1,2013-09-06 06:09:52,1378462192.0,a,33.18,,23.13,0.4400000000000013,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.80,15780000000.0,15860000000.0,15.09,2.16,2.32,11.93,2.32,3600000000.0,11.93,938000000.0,2.69,30.90,4.10,2330000000.0,7.04,2700000000.0,2.96,14.46,1260000000.0,1.81,0.23,83.50,2780000.0,1.20,0.80,3300000.0,outperform,155.49612996737318,23.57
2,2012-01-02 19:42:06,1325551326.0,aa,,,15.51,,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,9210000000.0,17240000000.0,9.83,0.47,0.70,4.78,0.70,3840000000.0,4.78,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,2420000000.0,2.10,0.09,59.60,56860000.0,2.00,5.40,66180000.00000001,underperform,113.86926174892479,
3,2012-05-19 11:51:52,1337442712.0,aa,,,27.25,,55.28,23.10,0.36,0.64,1.59,5.79,2.23,3.00,23.48,8990000000.0,17030000000.000002,8.60,1.16,0.68,5.80,0.68,4470000000.0,5.80,398000000.0,0.37,69.50,0.80,1760000000.0,1.65,9740000000.0,1.25,13.21,2190000000.0,1.96,0.06,63.40,72310000.0,2.70,6.80,71660000.0,underperform,121.04638256596529,
4,2013-04-23 20:02:57,1366761777.0,aa,,,21.2,,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,8670000000.0,16070000000.0,10.40,2.60,0.68,7.39,0.68,3210000000.0,7.39,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,72710000.0,4.90,6.80,69110000.0,underperform,146.98528521228215,
5,2013-04-26 20:55:15,1367024115.0,aa,,,20.85,,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,8840000000.0,16399999999.999998,10.88,2.87,0.70,7.55,0.70,3210000000.0,7.55,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,88680000.0,4.50,8.30,72710000.0,underperform,147.41381374059785,
6,2013-08-11 02:30:32,1376202632.0,aapl,61.68,,16.38,32.66,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,412870000000.0,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,outperform,159.01736249373627,49.04
7,2013-06-19 09:57:38,1371650258.0,abbv,38.12,,22.63,7.720000000000002,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,68960000000.0,76110000000.0,13.48,2.05,4.11,9.69,4.11,13870000000.0,9.69,5360000000.0,3.38,9.60,3.70,7480000000.0,4.72,15160000000.0,2.21,1.87,5940000000.0,1.81,0.02,6.30,11400000.0,2.10,0.70,11000000.0,outperform,152.26736511565164,30.35
8,2012-02-28 18:01:38,1330470098.0,abc,35.04,,12.88,13.979999999999999,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9740000000.0,9280000000.0,11.91,1.06,0.12,6.78,0.12,2540000000.0,6.78,708240000.0,2.59,1.00,2.40,2370000000.0,9.19,1930000000.0,1.06,11.24,1700000000.0,0.77,0.73,96.50,6160000.0,2.70,2.40,5580000.0,outperform,124.81069144956449,26.86
9,2013-04-25 01:02:00,1366866120.0,abc,50.48,,19.89,-0.10000000000000142,59.73,19.22,0.16,5.54,0.90,1.58,5.07,27.11,327.31,12850000000.0,13850000000.0,15.17,1.52,0.17,9.69,0.17,2670000000.0,9.69,710450000.0,2.90,4.00,5.70,417400000.0,1.81,1400000000.0,0.96,10.16,632040000.0,0.66,0.18,93.60,8500000.0,3.00,3.70,10490000.0,underperform,147.6746571926161,19.79
10,2012-03-30 05:44:15,1333100655.0,abt,26.44,,13.39,7.449999999999999,62.85,20.26,2.47,3.93,12.17,20.90,8.40,20.00,24.94,95880000000.0,103200000000.0,11.42,1.47,2.66,9.24,2.66,23310000000.0,9.24,4710000000.0,3.01,12.30,4.10,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23,0.14,65.70,21610000.0,3.10,1.40,19840000.0,outperform,128.31942669984394,20.84
11,2013-08-18 07:12:45,1376824365.0,abt,32.58,,20.95,2.1900000000000013,35.38,13.95,1.36,2.44,10.02,22.40,10.72,26.48,25.52,54350000000.0,52890000000.0,15.68,1.47,1.32,4.58,1.32,24750000000.0,4.58,6190000000.0,2.51,72.40,2.50,9390000000.0,6.04,7930000000.0,1.82,14.37,6200000000.0,0.50,0.16,67.00,10200000.0,1.40,0.70,8520000.0,outperform,155.8145392915656,23.14
12,2013-04-23 04:24:03,1366705443.0,ace,84.22,,21.2,-5.739999999999998,24.94,11.31,1.68,1.10,15.09,17.60,2.19,10.44,52.78,30290000000.0,33990000000.000004,11.06,1.50,1.90,10.60,1.90,5320000000.0,10.60,2710000000.0,7.89,4.10,3.30,3090000000.0,9.10,6860000000.0,0.93,80.90,4000000000.0,0.79,0.34,93.10,2230000.0,1.90,0.70,2610000.0,underperform,146.98528521228215,15.46
13,2013-05-16 15:08:57,1368731337.0,ace,86.2,,16.03,-2.130000000000001,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,31490000000.0,35220000000.0,11.37,1.39,1.95,11.06,1.95,5320000000.0,11.06,2690000000.0,7.83,2.10,2.60,3750000000.0,11.02,7810000000.0,0.41,82.17,4340000000.0,0.79,0.34,93.10,2270000.0,1.60,0.70,2600000.0,underperform,154.02805841677483,13.9
14,2012-02-29 00:47:01,1330494421.0,acn,53.23,,13.1,14.590000000000002,0.15,16.81,1.36,10.21,8.38,13.00,16.43,70.63,43.97,38680000000.0,33520000000.000004,14.19,1.40,1.18,7.93,1.18,8390000000.000001,7.93,2390000000.0,3.55,20.10,17.10,5100000000.0,7.88,6380000.0,1.45,5.84,3810000000.0,0.86,0.30,81.40,8510000.0,1.80,1.30,8870000.0,outperform,124.32164338516075,27.69
