Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.0625,16.0625,14.625,14.8125,1306400,1.154888
2000-01-04,14.6875,14.6875,14.3125,14.375,334400,1.1207770000000001
2000-01-05,14.25,14.6875,14.25,14.625,363200,1.140269
2000-01-06,14.5625,15.25,14.5,14.9375,538400,1.164633
2000-01-07,14.9375,15.5625,14.9375,15.5625,388800,1.213363
2000-01-10,15.6875,15.875,15.0,15.0,766400,1.169506
2000-01-11,14.9375,14.9375,14.4375,14.4375,723200,1.12565
2000-01-12,14.4375,14.4375,14.1875,14.1875,547200,1.106158
2000-01-13,14.25,14.25,14.0625,14.25,1940000,1.1110309999999999
2000-01-14,14.25,14.5,14.1875,14.5,1100000,1.130523
2000-01-18,14.5,15.5,14.5,15.25,1956800,1.188998
2000-01-19,15.3125,15.5,15.0625,15.1875,2683200,1.184125
2000-01-20,15.125,15.25,15.0,15.25,1493600,1.188998
2000-01-21,15.0,15.6875,15.0,15.3125,1320800,1.193871
2000-01-24,15.3125,15.375,14.75,14.75,886400,1.150015
2000-01-25,14.75,14.875,14.625,14.75,454400,1.150015
2000-01-26,14.875,16.6875,14.875,15.75,1839200,1.227982
2000-01-27,15.75,15.8125,15.0,15.0625,788000,1.174379
2000-01-28,15.0,15.1875,14.875,15.0,780000,1.169506
2000-01-31,14.9375,15.0,14.375,14.75,507200,1.150015
2000-02-01,14.875,15.375,14.875,15.3125,682400,1.193871
2000-02-02,15.375,15.4375,15.0625,15.3125,357600,1.193871
2000-02-03,15.4375,15.9375,15.4375,15.75,869600,1.227982
2000-02-04,15.6875,15.875,15.6875,15.6875,1332800,1.223109
2000-02-07,15.6875,15.8125,15.5,15.6875,320000,1.223109
2000-02-08,15.4375,15.6875,15.3125,15.375,602400,1.198744
2000-02-09,15.25,15.4375,15.1875,15.1875,281600,1.187211
2000-02-10,15.1875,15.5625,14.875,15.5625,1008800,1.216525
2000-02-11,15.5625,15.5625,15.25,15.25,316800,1.192097
2000-02-14,15.3125,15.375,15.0625,15.125,612800,1.182325
2000-02-15,15.1875,15.375,15.0,15.1875,1841600,1.187211
2000-02-16,15.25,15.25,15.0,15.1875,1644800,1.187211
2000-02-17,15.125,15.1875,14.75,14.875,896000,1.162783
2000-02-18,14.875,14.875,14.4375,14.5,561600,1.133469
2000-02-22,14.5,14.625,14.125,14.3125,1360800,1.1188120000000001
2000-02-23,14.3125,14.3125,14.0625,14.1875,384000,1.109041
2000-02-24,14.125,14.75,14.125,14.4375,360000,1.128583
2000-02-25,14.3125,14.9375,14.1875,14.8125,1336800,1.157897
2000-02-28,14.375,15.0625,14.1875,15.0625,501600,1.17744
2000-02-29,15.0,15.8125,14.75,15.8125,605600,1.236067
2000-03-01,15.8125,16.25,15.8125,16.25,2980800,1.270267
2000-03-02,16.375,16.9375,16.375,16.75,1464000,1.309352
2000-03-03,16.8125,17.1875,16.8125,16.9375,964800,1.324009
2000-03-06,16.9375,17.25,16.9375,17.1875,4927200,1.343551
2000-03-07,17.25,18.1875,17.0625,17.875,1520000,1.397294
2000-03-08,17.875,18.125,17.5625,17.5625,4411200,1.372865
2000-03-09,17.5,17.5,17.0,17.25,1923200,1.348437
2000-03-10,17.3125,17.6875,17.125,17.25,2873600,1.348437
2000-03-13,17.125,17.75,17.125,17.4375,902400,1.363094
2000-03-14,17.4375,17.75,17.3125,17.5625,768000,1.372865
2000-03-15,17.4375,17.5312,17.0,17.0625,525600,1.33378
2000-03-16,17.25,17.375,17.0625,17.1875,1192800,1.343551
2000-03-17,17.0,17.375,17.0,17.25,285600,1.348437
2000-03-20,17.1875,17.25,16.8125,16.8125,744800,1.314238
2000-03-21,16.875,17.5625,16.8125,17.4375,628800,1.363094
2000-03-22,17.5,17.6875,17.5,17.625,988800,1.377751
2000-03-23,17.6875,17.75,17.3125,17.3125,812000,1.353323
2000-03-24,17.3125,17.625,17.3125,17.3125,432000,1.353323
2000-03-27,17.3125,17.3125,16.6875,16.875,2011200,1.319123
2000-03-28,16.75,16.8125,16.5,16.6875,1252800,1.304466
2000-03-29,16.25,17.5,16.25,17.5,5056800,1.36798
2000-03-30,17.625,18.0,17.3125,18.0,1409600,1.407065
2000-03-31,18.0,18.4375,17.875,18.0625,2131200,1.41195
2000-04-03,18.125,18.1875,17.9687,18.125,753600,1.416836
2000-04-04,18.25,18.25,16.75,16.75,1224000,1.309352
2000-04-05,16.75,17.25,16.3125,17.25,1375200,1.348437
2000-04-06,17.375,17.8125,17.375,17.5,816800,1.36798
2000-04-07,17.5,17.5,16.875,17.125,684800,1.338666
2000-04-10,17.25,17.25,16.875,16.875,492000,1.319123
2000-04-11,17.0,17.3125,16.75,17.125,727200,1.338666
2000-04-12,18.0,18.0,17.25,17.875,2733600,1.397294
2000-04-13,17.75,18.0,17.25,18.0,3048000,1.407065
2000-04-14,18.0,18.0,16.5625,17.5,1781600,1.36798
2000-04-17,17.375,17.75,17.375,17.5625,1113600,1.372865
2000-04-18,17.6875,18.1875,17.6875,17.875,804800,1.397294
2000-04-19,17.8125,17.8125,17.1875,17.5,1411200,1.36798
2000-04-20,17.5,18.0,17.375,17.9375,1901600,1.402179
2000-04-24,18.0,18.0625,17.625,18.0,1697600,1.407065
2000-04-25,18.0,18.6875,18.0,18.6875,1540800,1.460807
2000-04-26,18.6875,18.6875,18.1875,18.375,1492800,1.436379
2000-04-27,18.3125,19.125,18.125,18.8125,2009600,1.4705780000000002
2000-04-28,18.9375,18.9375,18.4375,18.5625,1239200,1.451036
2000-05-01,18.4375,19.625,18.4375,19.1875,1340000,1.499892
2000-05-02,18.9375,19.1875,18.5625,18.875,1992000,1.4754639999999999
2000-05-03,18.6875,18.75,18.375,18.4375,1157600,1.4412639999999999
2000-05-04,18.3125,18.5,18.125,18.125,1267200,1.416836
2000-05-05,18.125,18.375,18.0,18.375,1816800,1.436379
2000-05-08,18.5,18.9375,18.375,18.8125,2928800,1.4705780000000002
2000-05-09,18.875,20.0,18.75,19.875,5824800,1.553634
2000-05-10,19.75,19.875,19.3125,19.6875,2602400,1.538977
2000-05-11,19.75,21.0,19.75,21.0,3058400,1.641576
2000-05-12,21.25,21.375,20.375,20.75,2563200,1.622033
2000-05-15,20.5,21.625,20.5,21.625,2604000,1.690432
2000-05-16,22.0,22.75,21.0,21.6875,4956800,1.695318
2000-05-17,21.25,22.25,21.0625,22.0,2565600,1.72292
2000-05-18,23.0,23.125,21.5,22.6875,48648000,1.776762
2000-05-19,22.6875,22.6875,22.0,22.1875,1431200,1.7376040000000001
2000-05-22,22.25,22.25,21.5,22.0,2157600,1.72292
2000-05-23,21.9375,22.6875,21.875,22.0625,2640000,1.727815
2000-05-24,22.125,22.25,21.9375,22.25,1592000,1.7424990000000002
2000-05-25,22.0625,22.5,21.5625,22.25,1613600,1.7424990000000002
2000-05-26,22.25,23.0,22.1875,23.0,19468800,1.801235
2000-05-30,23.75,24.125001,23.375,24.0,2688800,1.87955
2000-05-31,24.249999,25.062501,24.1875,24.9375,3281600,1.952969
2000-06-01,24.875001,24.875001,24.0,24.375,4222400,1.9089169999999998
2000-06-02,23.0,23.0,21.0,21.25,3816000,1.664184
2000-06-05,21.25,22.3125,20.0625,22.125,3981600,1.7327099999999998
2000-06-06,22.125,23.5,22.125,22.625,3295200,1.7718669999999999
2000-06-07,22.6875,22.6875,21.5,22.25,3499200,1.7424990000000002
2000-06-08,22.0,22.625,21.75,22.625,3372800,1.7718669999999999
2000-06-09,22.75,22.9375,22.25,22.625,876000,1.7718669999999999
2000-06-12,22.4375,23.1875,22.4375,23.125,1148000,1.8110240000000002
2000-06-13,23.25,23.625,23.0,23.25,3120800,1.820814
2000-06-14,23.25,23.75,23.1875,23.375,3360000,1.830603
2000-06-15,23.375,23.375,22.625,23.125,2736800,1.8110240000000002
2000-06-16,23.3125,23.875,23.125,23.625,1992800,1.850182
2000-06-19,23.625,23.625,22.75,23.0625,764000,1.80613
2000-06-20,23.0,23.0,22.0,22.4375,3324000,1.7571830000000002
2000-06-21,22.1875,22.3125,21.9375,22.25,2536800,1.7424990000000002
2000-06-22,22.375,22.5,21.5,21.5,681600,1.6837630000000001
2000-06-23,21.0,21.75,21.0,21.75,1608000,1.703342
2000-06-26,21.875,22.0,20.9375,21.125,1572800,1.654395
2000-06-27,21.1875,21.1875,20.625,20.625,5445600,1.615238
2000-06-28,20.875,20.9375,20.375,20.875,1179200,1.634817
2000-06-29,20.625,21.3125,20.625,21.3125,950400,1.669079
2000-06-30,21.3125,21.3125,20.8125,21.1718,3679200,1.6580599999999999
2000-07-03,21.3125,21.375,21.0,21.25,492000,1.664184
2000-07-05,21.5,21.5,20.6875,20.875,4041600,1.634817
2000-07-06,20.75,20.9375,19.875,19.875,2599200,1.556502
2000-07-07,19.9375,20.3125,18.8125,20.0,3451200,1.5662909999999999
2000-07-10,19.875,19.9375,19.75,19.9375,855200,1.561397
2000-07-11,19.875,20.125,19.75,19.875,2313600,1.556502
2000-07-12,19.9375,20.25,19.6875,19.9375,3468800,1.561397
